MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo
366940480,2017-01-04T23:34:36,51.98090,-177.03252,10.1,-139.2,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:58:06,51.98033,-177.13664,9.8,-140.9,261.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:59:09,51.98027,-177.14121,9.8,-141.4,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:05:46,51.97953,-177.17054,9.9,-140.9,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:11:36,51.97882,-177.19648,9.9,-142.4,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:18:09,51.97789,-177.22553,9.9,-147.7,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:23:46,51.97660,-177.25033,10.1,-143.9,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:36:16,51.97352,-177.30549,9.9,-144.8,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:49:52,51.97115,-177.36555,9.9,-142.0,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:57:55,51.97012,-177.40261,10.3,-142.6,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:17:26,51.96714,-177.49309,10.5,-141.5,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:26:37,51.96637,-177.53628,10.6,-141.5,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:48:26,51.96607,-177.63782,10.4,-131.0,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:55:17,51.96862,-177.66942,10.2,-131.1,271.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:10:46,51.97465,-177.73926,10.2,-127.3,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:13:33,51.97593,-177.75144,9.9,-134.2,273.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:27:17,51.98271,-177.81074,9.6,-132.3,270.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:40:44,51.98780,-177.86747,9.0,-132.7,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:43:56,51.98877,-177.88055,9.1,-131.7,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:51:47,51.99100,-177.91313,9.4,-138.1,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:23:04,52.00074,-178.04284,9.4,-134.4,273.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:49:30,52.01102,-178.14755,9.1,-131.6,271.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:56:54,52.01402,-178.17738,9.3,-129.7,280.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:06:07,52.01760,-178.21636,9.6,-128.0,273.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:07:14,52.01803,-178.22122,9.8,-127.4,277.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:15:54,52.02108,-178.25711,9.1,-136.4,277.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:22:07,52.02114,-178.28441,10.0,-138.5,273.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:25:30,52.02110,-178.29939,9.9,-138.6,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T08:43:04,52.20109,-178.78445,9.7,93.8,84.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T08:59:07,52.20141,-178.71469,9.5,89.8,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:03:15,52.20162,-178.69674,9.4,84.6,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:06:11,52.20189,-178.68385,9.8,82.2,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:16:00,52.20245,-178.64196,9.6,96.8,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:34:14,52.20295,-178.56381,9.7,86.7,83.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:37:36,52.20292,-178.54929,9.6,94.2,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:39:14,52.20290,-178.54205,9.6,87.8,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:49:31,52.20257,-178.49710,9.5,84.3,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:50:34,52.20249,-178.49256,9.6,90.2,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:51:40,52.20239,-178.48781,9.6,89.5,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:56:15,52.20213,-178.46813,9.5,88.3,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:06:31,52.20116,-178.42412,9.7,91.6,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:16:05,52.20001,-178.38280,9.2,92.9,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:18:24,52.19969,-178.37302,9.2,91.1,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:21:34,52.19910,-178.35975,9.5,92.4,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:27:58,52.19782,-178.33341,9.4,101.9,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:52:15,52.19421,-178.23297,9.3,93.8,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:27:11,52.18883,-178.08616,9.3,89.5,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:12:45,51.98298,-176.93329,10.1,-143.6,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:18:35,51.98213,-176.95975,10.1,-140.4,270.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:20:45,51.98183,-176.96962,10.2,-140.7,269.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:32:16,51.98104,-177.02192,10.2,-140.1,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:50:19,51.98046,-177.10250,9.9,-140.8,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:53:39,51.98058,-177.11714,9.8,-132.5,272.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:01:16,51.97998,-177.15050,9.7,-143.4,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:08:06,51.97924,-177.18096,10.1,-140.2,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:12:47,51.97861,-177.20169,10.0,-143.3,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:14:59,51.97832,-177.21151,9.9,-145.5,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:19:16,51.97763,-177.23035,9.6,-145.6,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:30:33,51.97500,-177.28030,9.9,-145.3,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:37:26,51.97327,-177.31047,9.7,-146.2,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:47:35,51.97133,-177.35535,9.9,-138.8,270.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:07:47,51.96873,-177.44831,10.1,-141.3,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:18:32,51.96697,-177.49832,10.5,-141.6,260.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:29:55,51.96600,-177.55184,10.4,-141.8,266.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:32:07,51.96603,-177.56212,10.5,-139.2,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:35:36,51.96586,-177.57810,10.5,-138.0,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:38:56,51.96591,-177.59374,10.2,-142.4,261.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:47:19,51.96562,-177.63273,10.5,-136.0,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:58:26,51.96986,-177.68382,10.1,-132.1,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:14:45,51.97647,-177.75685,9.9,-132.0,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:18:40,51.97844,-177.77382,10.0,-128.7,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:19:46,51.97909,-177.77869,9.9,-124.2,273.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:58:40,51.99312,-177.94166,8.7,-139.8,269.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:59:44,51.99343,-177.94584,8.9,-121.2,283.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:06:00,51.99558,-177.97159,9.4,-129.8,271.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:08:07,51.99612,-177.98052,9.6,-133.9,272.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:09:10,51.99646,-177.98490,9.7,-125.5,278.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:16:14,51.99867,-178.01447,9.8,-132.7,272.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:27:30,52.00218,-178.06093,9.4,-138.2,269.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:28:33,52.00260,-178.06543,9.8,-128.8,273.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:37:53,52.00610,-178.10290,9.1,-129.1,279.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:52:53,52.01241,-178.16097,8.9,-131.9,278.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:03:17,52.01637,-178.20445,9.3,-133.2,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:19:44,52.02115,-178.27377,10.2,-136.9,271.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:29:08,52.20302,-178.58582,9.7,88.0,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:30:14,52.20305,-178.58110,9.4,89.0,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:36:24,52.20295,-178.55438,9.3,93.3,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:52:41,52.20223,-178.48350,9.6,97.2,84.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:59:31,52.20170,-178.45400,9.7,97.7,82.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:02:41,52.20154,-178.44061,9.4,90.3,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:34:34,52.19665,-178.30588,9.1,91.4,84.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:40:05,52.19579,-178.28324,8.8,85.4,83.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:42:15,52.19552,-178.27427,9.1,93.7,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:45:35,52.19504,-178.26049,9.5,94.8,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:54:31,52.19384,-178.22351,9.3,90.9,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:56:45,52.19350,-178.21417,9.4,94.0,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:58:54,52.19312,-178.20538,9.2,91.1,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:03:15,52.19252,-178.18715,9.0,92.8,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:11:01,52.19130,-178.15470,9.6,92.3,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:15:15,52.19066,-178.13691,9.1,88.2,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:26:05,52.18895,-178.09084,9.6,94.5,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:39:05,52.18705,-178.03500,9.5,92.4,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:41:11,52.18676,-178.02616,9.8,102.6,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:07:25,52.01934,-176.67718,9.8,-159.9,240.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:23:45,52.00100,-176.73509,8.2,-169.4,245.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:39:46,51.98608,-176.79026,8.3,-160.3,248.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:44:16,51.98673,-176.80788,9.1,-135.5,274.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:45:19,51.98671,-176.81212,9.4,-135.6,273.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:51:46,51.98633,-176.83963,9.8,-144.6,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T22:54:06,51.98590,-176.84990,9.9,-142.9,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:09:16,51.98351,-176.91775,10.2,-145.4,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:27:36,51.98129,-177.00075,10.1,-139.3,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:28:46,51.98120,-177.00598,10.1,-141.4,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:48:06,51.98060,-177.09269,9.9,-138.2,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:51:25,51.98050,-177.10740,9.9,-142.9,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-04T23:54:47,51.98051,-177.12211,9.8,-138.8,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:00:06,51.98015,-177.14546,9.9,-142.1,268.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:04:37,51.97960,-177.16537,9.8,-143.1,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:09:16,51.97915,-177.18609,10.1,-144.1,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:16:02,51.97818,-177.21613,9.6,-146.3,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:27:16,51.97581,-177.26582,10.0,-146.1,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:45:16,51.97171,-177.34508,9.9,-142.1,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:54:26,51.97064,-177.38640,10.1,-140.7,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:55:36,51.97048,-177.39189,10.2,-143.1,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:12:36,51.96794,-177.47051,10.2,-143.4,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:16:06,51.96736,-177.48692,10.4,-143.4,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:20:46,51.96666,-177.50870,10.4,-144.3,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:21:50,51.96666,-177.51368,10.6,-141.0,263.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:24:16,51.96652,-177.52522,10.4,-141.9,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:50:39,51.96695,-177.64827,10.5,-132.0,274.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:23:46,51.98112,-177.79564,9.9,-128.0,274.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:24:55,51.98165,-177.80061,9.8,-131.3,271.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:52:50,51.99134,-177.91752,9.2,-139.0,274.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T02:57:37,51.99286,-177.93737,9.3,-136.3,270.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:12:23,51.99743,-177.99833,9.5,-132.1,277.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:18:23,51.99948,-178.02356,9.2,-133.6,275.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:24:07,52.00115,-178.04712,9.6,-130.2,274.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:26:23,52.00187,-178.05639,9.2,-135.2,276.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:45:33,52.00910,-178.13208,8.7,-130.2,279.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:47:14,52.01002,-178.13851,8.7,-126.2,280.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:50:34,52.01144,-178.15170,8.9,-126.3,281.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T03:57:57,52.01443,-178.18182,9.4,-135.9,270.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:09:23,52.01890,-178.23043,9.4,-136.0,271.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T04:13:40,52.02065,-178.24831,9.2,-125.0,279.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:13:31,52.20227,-178.65233,9.6,84.8,88.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:40:31,52.20286,-178.53649,9.9,90.1,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T09:44:35,52.20272,-178.51869,9.4,97.0,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:23:42,52.19867,-178.35109,9.0,97.3,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:26:54,52.19803,-178.33757,9.1,93.7,91.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:30:05,52.19752,-178.32441,9.2,94.5,94.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T10:36:41,52.19631,-178.29716,9.1,90.3,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:02:08,52.19261,-178.19185,9.4,95.8,90.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:06:35,52.19205,-178.17331,9.4,90.7,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:21:48,52.18960,-178.10909,9.4,94.8,87.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T11:55:24,52.18451,-177.96512,9.6,87.6,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T12:01:45,52.18382,-177.93773,9.7,93.1,92.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T12:07:24,52.18380,-177.91362,9.6,96.9,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T12:10:38,52.18374,-177.89990,9.4,89.8,85.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-20T12:13:45,52.18372,-177.88663,9.4,90.1,89.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:26:06,51.97610,-177.26073,9.9,-145.6,262.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:38:37,51.97310,-177.31576,9.8,-142.5,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T00:50:56,51.97105,-177.37033,10.1,-141.8,267.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:01:16,51.96972,-177.41834,10.4,-140.1,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:03:57,51.96939,-177.43070,10.3,-142.2,264.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:13:56,51.96771,-177.47677,10.5,-142.6,265.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
366940480,2017-01-05T01:40:07,51.96590,-177.59918,10.3,-138.5,261.0,EARLY DAWN,IMO7821130,WDB7319,1001,undefined,32.95,8.82,4.0,31
